datetime,value
2025-01-07 23:00:00,32.54323013252085
2025-01-07 23:15:00,30.629879410663417
2025-01-07 23:30:00,28.925508133246918
2025-01-07 23:45:00,27.23490196893731
2025-01-08 00:00:00,25.20732864249037
2025-01-08 00:15:00,23.69058040707072
2025-01-08 00:30:00,22.49321350941491
2025-01-08 00:45:00,21.54508930279834
2025-01-08 01:00:00,20.806128560521213
2025-01-08 01:15:00,20.13605398913434
2025-01-08 01:30:00,19.78410827967693
2025-01-08 01:45:00,19.162880265830402
2025-01-08 02:00:00,19.14659807998362
2025-01-08 02:15:00,18.966241559834625
2025-01-08 02:30:00,18.818449411379202
2025-01-08 02:45:00,18.704474110451713
2025-01-08 03:00:00,18.809682080538625
2025-01-08 03:15:00,18.709484013789186
2025-01-08 03:30:00,18.715746392961023
2025-01-08 03:45:00,18.734533530476543
2025-01-08 04:00:00,19.057672295743487
2025-01-08 04:15:00,19.248048622567424
2025-01-08 04:30:00,19.631306227884032
2025-01-08 04:45:00,20.31641050928333
2025-01-08 05:00:00,21.06664353406976
2025-01-08 05:15:00,21.49248531775488
2025-01-08 05:30:00,22.593411576164353
2025-01-08 05:45:00,23.90851120225075
2025-01-08 06:00:00,26.26567072253133
2025-01-08 06:15:00,28.317226139226115
2025-01-08 06:30:00,29.828964471308286
2025-01-08 06:45:00,30.777088677924866
2025-01-08 07:00:00,31.364499844243458
2025-01-08 07:15:00,31.61374253528269
2025-01-08 07:30:00,31.409588974280705
2025-01-08 07:45:00,30.84847980048384
2025-01-08 08:00:00,30.029360604807167
2025-01-08 08:15:00,29.869043698008063
2025-01-08 08:30:00,29.105033439043584
2025-01-08 08:45:00,28.73680554373939
2025-01-08 09:00:00,28.397384592625663
2025-01-08 09:15:00,28.515117321056255
2025-01-08 09:30:00,28.408656875134977
2025-01-08 09:45:00,28.378597455110146
2025-01-08 10:00:00,28.253349871673343
2025-01-08 10:15:00,28.418676681809924
2025-01-08 10:30:00,28.76185506042675
2025-01-08 10:45:00,29.332984040898562
2025-01-08 11:00:00,30.13582105072845
2025-01-08 11:15:00,31.140306669891583
2025-01-08 11:30:00,32.03332193979597
2025-01-08 11:45:00,32.561866741899266
2025-01-08 12:00:00,32.78230248874803
2025-01-08 12:15:00,32.851188659638275
2025-01-08 12:30:00,32.956396629725184
2025-01-08 12:45:00,32.88375303133184
2025-01-08 13:00:00,32.73721335871079
2025-01-08 13:15:00,32.571886548574206
2025-01-08 13:30:00,32.682104421998595
2025-01-08 13:45:00,32.34017851921613
2025-01-08 14:00:00,31.881772363837438
2025-01-08 14:15:00,31.86674265382503
2025-01-08 14:30:00,31.701415843688448
2025-01-08 14:45:00,31.822905999622147
2025-01-08 15:00:00,32.38652012508774
2025-01-08 15:15:00,32.5330597977088
2025-01-08 15:30:00,32.92132730636288
2025-01-08 15:45:00,33.64776329029632
2025-01-08 16:00:00,35.15073429153792
2025-01-08 16:15:00,36.56978941187687
2025-01-08 16:30:00,38.21178523073331
2025-01-08 16:45:00,40.274612929937405
2025-01-08 17:00:00,43.54733228514099
2025-01-08 17:15:00,46.064808712220675
2025-01-08 17:30:00,48.07252747471257
2025-01-08 17:45:00,49.972533315448835
2025-01-08 18:00:00,51.30141017571328
2025-01-08 18:15:00,52.03035111131546
2025-01-08 18:30:00,52.501282025037824
2025-01-08 18:45:00,52.754282143580156
2025-01-08 19:00:00,52.550128582578175
2025-01-08 19:15:00,52.031603587149824
2025-01-08 19:30:00,51.36027653992858
2025-01-08 19:45:00,50.57747914344858
2025-01-08 20:00:00,49.512874684235776
2025-01-08 20:15:00,47.993621497147394
2025-01-08 20:30:00,46.171269158141946
2025-01-08 20:45:00,44.77100117531853
2025-01-08 21:00:00,43.716416522780676
2025-01-08 21:15:00,42.55787637599027
2025-01-08 21:30:00,41.215222281547774
2025-01-08 21:45:00,40.75431117450035
2025-01-08 22:00:00,40.16439505651302
2025-01-08 22:15:00,38.11910201899008
2025-01-08 22:30:00,36.19028923406336
2025-01-08 22:45:00,34.30280815167079
2025-01-08 23:00:00,32.571886548574206
2025-01-08 23:15:00,30.656850997825536
2025-01-08 23:30:00,28.950978911416318
2025-01-08 23:45:00,27.258884059185153
2025-01-09 00:00:00,25.226987190379088
2025-01-09 00:15:00,23.709056081984517
2025-01-09 00:30:00,22.51075538865239
2025-01-09 00:45:00,21.56189176432978
2025-01-09 01:00:00,20.822354725557854
2025-01-09 01:15:00,20.15175758023078
2025-01-09 01:30:00,19.799537397358048
2025-01-09 01:45:00,19.1778249037464
2025-01-09 02:00:00,19.161530019841255
2025-01-09 02:15:00,18.981032844276584
2025-01-09 02:30:00,18.8331254365222
2025-01-09 02:45:00,18.71906124918619
2025-01-09 03:00:00,18.824351268265584
2025-01-09 03:15:00,18.724075059618546
2025-01-09 03:30:00,18.730342322658984
2025-01-09 03:45:00,18.749144111780303
2025-01-09 04:00:00,19.072534884667007
2025-01-09 04:15:00,19.263059681096383
2025-01-09 04:30:00,19.64661617917131
2025-01-09 04:45:00,20.332254755795446
2025-01-09 05:00:00,21.08307286804016
2025-01-09 05:15:00,21.50924675479008
2025-01-09 05:30:00,22.611031597299434
2025-01-09 05:45:00,23.92715683579183
2025-01-09 06:00:00,26.286154644213447
2025-01-09 06:15:00,28.339310016261592
2025-01-09 06:30:00,29.852227314223807
2025-01-09 06:45:00,30.801090938546423
2025-01-09 07:00:00,31.388960211739697
2025-01-09 07:15:00,31.638397280749206
2025-01-09 07:30:00,31.434084505630864
2025-01-09 07:45:00,30.872537737207438
2025-01-09 08:00:00,30.052779731517887
2025-01-09 08:15:00,29.89233779768262
2025-01-09 08:30:00,29.127731706748943
2025-01-09 08:45:00,28.75921663997107
2025-01-09 09:00:00,28.41953098317922
2025-01-09 09:15:00,28.537355528339493
2025-01-09 09:30:00,28.430812056652012
2025-01-09 09:45:00,28.400729194057906
2025-01-09 10:00:00,28.275383933249103
2025-01-09 10:15:00,28.44083967751672
2025-01-09 10:30:00,28.78428569213283
2025-01-09 10:45:00,29.35586008142096
2025-01-09 11:00:00,30.159323203205368
2025-01-09 11:15:00,31.16459219489194
2025-01-09 11:30:00,32.05830390445869
2025-01-09 11:45:00,32.58726090507182
2025-01-09 12:00:00,32.80786856409531
2025-01-09 12:15:00,32.87680845754015
2025-01-09 12:30:00,32.98209847661954
2025-01-09 12:45:00,32.90939822535044
2025-01-09 13:00:00,32.762744270204145
2025-01-09 13:15:00,32.59728852593653
2025-01-09 13:30:00,32.70759235544827
2025-01-09 13:45:00,32.36539979344025
2025-01-09 14:00:00,31.906636138880035
2025-01-09 14:15:00,31.891594707582986
2025-01-09 14:30:00,31.726138963315368
2025-01-09 14:45:00,31.847723866299905
2025-01-09 15:00:00,32.41177753993951
2025-01-09 15:15:00,32.5584314950858
2025-01-09 15:30:00,32.94700180359308
2025-01-09 15:45:00,33.67400431628412
2025-01-09 16:00:00,35.17814744598972
2025-01-09 16:15:00,36.59830925095342
2025-01-09 16:30:00,38.24158562015679
2025-01-09 16:45:00,40.30602206567772
2025-01-09 17:00:00,43.58129373061167
2025-01-09 17:15:00,46.100733472868555
2025-01-09 17:30:00,48.11001800363361
2025-01-09 17:45:00,50.011505610103114
2025-01-09 18:00:00,51.34141882728448
2025-01-09 18:15:00,52.070928245191695
2025-01-09 18:30:00,52.54222642583278
2025-01-09 18:45:00,52.79542385266655
2025-01-09 19:00:00,52.59111107754821
2025-01-09 19:15:00,52.072181697799785
2025-01-09 19:30:00,51.40033109986461
2025-01-09 19:45:00,50.616923219809614
2025-01-09 20:00:00,49.55148850293481
2025-01-09 20:15:00,48.03105048932407
2025-01-09 20:30:00,46.20727694455603
2025-01-09 20:45:00,44.80591692871365
2025-01-09 21:00:00,43.75050983270356
2025-01-09 21:15:00,42.59106617022215
2025-01-09 21:30:00,41.24736497435181
2025-01-09 21:45:00,40.78609441457543
2025-01-09 22:00:00,40.19571823616598
2025-01-09 22:15:00,38.14883012715828
2025-01-09 22:30:00,36.21851311070276
2025-01-09 22:45:00,34.32956003031415
2025-01-09 23:00:00,32.59728852593653
2025-01-09 23:15:00,30.680759488169976
2025-01-09 23:30:00,28.973557035954116
2025-01-09 23:45:00,27.28014256242723
2025-01-10 00:00:00,25.244164166080004
2025-01-10 00:15:00,23.725199503200002
2025-01-10 00:30:00,22.52608289072
2025-01-10 00:45:00,21.576573188160005
2025-01-10 01:00:00,20.83653260096
2025-01-10 01:15:00,20.165478848160003
2025-01-10 01:30:00,19.81301883968
2025-01-10 01:45:00,19.190883024
2025-01-10 02:00:00,19.174577044960003
2025-01-10 02:15:00,18.993956969440003
2025-01-10 02:30:00,18.845948852000003
2025-01-10 02:45:00,18.73180699872
2025-01-10 03:00:00,18.837168709440004
2025-01-10 03:15:00,18.736824223040003
2025-01-10 03:30:00,18.743095753440002
2025-01-10 03:45:00,18.76191034464
2025-01-10 04:00:00,19.08552131328
2025-01-10 04:15:00,19.27617583744
2025-01-10 04:30:00,19.659993497920002
2025-01-10 04:45:00,20.346098923680003
2025-01-10 05:00:00,21.0974282656
2025-01-10 05:15:00,21.523892332800003
2025-01-10 05:30:00,22.626427377120002
2025-01-10 05:45:00,23.94344876112
2025-01-10 06:00:00,26.30405280368
2025-01-10 06:15:00,28.358606162720005
2025-01-10 06:30:00,29.87255360128
2025-01-10 06:45:00,30.822063303840004
2025-01-10 07:00:00,31.410332855360004
2025-01-10 07:15:00,31.65993976528
2025-01-10 07:30:00,31.455487874240003
2025-01-10 07:45:00,30.8935587504
2025-01-10 08:00:00,30.073242574080002
2025-01-10 08:15:00,29.91269139584
2025-01-10 08:30:00,29.147564687040003
2025-01-10 08:45:00,28.778798699520003
2025-01-10 09:00:00,28.43888175184
2025-01-10 09:15:00,28.556786523360003
2025-01-10 09:30:00,28.45017050656
2025-01-10 09:45:00,28.420067160640002
2025-01-10 10:00:00,28.294636552640004
2025-01-10 10:15:00,28.460204955200005
2025-01-10 10:30:00,28.80388482112
2025-01-10 10:45:00,29.375848393600005
2025-01-10 11:00:00,30.179858590880002
2025-01-10 11:15:00,31.18581206704
2025-01-10 11:30:00,32.08013230208
2025-01-10 11:45:00,32.60944946784
2025-01-10 12:00:00,32.83020733792
2025-01-10 12:15:00,32.89919417232
2025-01-10 12:30:00,33.00455588304
2025-01-10 12:45:00,32.9318061304
2025-01-10 13:00:00,32.785052319040005
2025-01-10 13:15:00,32.61948391648
2025-01-10 13:30:00,32.729862851520004
2025-01-10 13:45:00,32.38743729168
2025-01-10 14:00:00,31.9283612664
2025-01-10 14:15:00,31.913309593440005
2025-01-10 14:30:00,31.747741190880003
2025-01-10 14:45:00,31.869408880640005
2025-01-10 15:00:00,32.433846616640004
2025-01-10 15:15:00,32.580600428000004
2025-01-10 15:30:00,32.9694353128
2025-01-10 15:45:00,33.6969328392
2025-01-10 16:00:00,35.202100135200006
2025-01-10 16:15:00,36.62322892384
2025-01-10 16:30:00,38.26762419472001
2025-01-10 16:45:00,40.33346630848
2025-01-10 17:00:00,43.61096809552
2025-01-10 17:15:00,46.132123316320005
2025-01-10 17:30:00,48.14277596256
2025-01-10 17:45:00,50.04555828592
2025-01-10 18:00:00,51.37637703680001
2025-01-10 18:15:00,52.10638317536001
2025-01-10 18:30:00,52.578002261440005
2025-01-10 18:45:00,52.8313720896
2025-01-10 19:00:00,52.62692019856001
2025-01-10 19:15:00,52.10763748144
2025-01-10 19:30:00,51.43532942256
2025-01-10 19:45:00,50.65138812256
2025-01-10 20:00:00,49.58522795456
2025-01-10 20:15:00,48.06375467952001
2025-01-10 20:30:00,46.23873933312
2025-01-10 20:45:00,44.83642513568001
2025-01-10 21:00:00,43.780299416320005
2025-01-10 21:15:00,42.620066292320004
2025-01-10 21:30:00,41.27545017456
2025-01-10 21:45:00,40.81386553712
2025-01-10 22:00:00,40.22308737344
2025-01-10 22:15:00,38.1748055448
2025-01-10 22:30:00,36.243174181600004
2025-01-10 22:45:00,34.35293491904
2025-01-10 23:00:00,32.61948391648
2025-01-10 23:15:00,30.70164992016
2025-01-10 23:30:00,28.9932850392
2025-01-10 23:45:00,27.29871752512
2025-01-11 00:00:00,27.801603564286655
2025-01-11 00:15:00,26.11608742186895
2025-01-11 00:30:00,24.7957873609431
2025-01-11 00:45:00,23.70641430687119
2025-01-11 01:00:00,22.863028716621972
2025-01-11 01:15:00,22.00081755516184
2025-01-11 01:30:00,21.32058691540726
2025-01-11 01:45:00,20.58136948585847
2025-01-11 02:00:00,20.330361869712874
2025-01-11 02:15:00,19.946320217010104
2025-01-11 02:30:00,19.65389634420048
2025-01-11 02:45:00,19.380298042601776
2025-01-11 03:00:00,19.325076367049743
2025-01-11 03:15:00,19.10042455059943
2025-01-11 03:30:00,18.953585095154256
2025-01-11 03:45:00,18.86196731526111
2025-01-11 04:00:00,19.06402844625832
2025-01-11 04:15:00,18.908403724248046
2025-01-11 04:30:00,18.947309904750615
2025-01-11 04:45:00,19.217143092107133
2025-01-11 05:00:00,19.284915148466446
2025-01-11 05:15:00,19.066538522419776
2025-01-11 05:30:00,19.249774082206063
2025-01-11 05:45:00,19.85344739903623
2025-01-11 06:00:00,21.09216998471477
2025-01-11 06:15:00,22.128831439396098
2025-01-11 06:30:00,23.321117616087697
2025-01-11 06:45:00,24.444376698339255
2025-01-11 07:00:00,26.37462526649892
2025-01-11 07:15:00,28.037550723463518
2025-01-11 07:30:00,30.05439691919341
2025-01-11 07:45:00,31.992175715837448
2025-01-11 08:00:00,33.68145697249734
2025-01-11 08:15:00,35.538913331974776
2025-01-11 08:30:00,36.62075615756231
2025-01-11 08:45:00,37.69883386890766
2025-01-11 09:00:00,38.69784418116715
2025-01-11 09:15:00,39.83114356806453
2025-01-11 09:30:00,40.538985045595126
2025-01-11 09:45:00,41.12885294353729
2025-01-11 10:00:00,41.98227883843233
2025-01-11 10:15:00,42.88716129463721
2025-01-11 10:30:00,43.576177200956884
2025-01-11 10:45:00,44.518710799583616
2025-01-11 11:00:00,45.98208520171246
2025-01-11 11:15:00,47.19194191153425
2025-01-11 11:30:00,48.272529699041065
2025-01-11 11:45:00,48.799645692946825
2025-01-11 12:00:00,48.18593207147083
2025-01-11 12:15:00,47.66760134413017
2025-01-11 12:30:00,47.12542489325567
2025-01-11 12:45:00,46.67988637459723
2025-01-11 13:00:00,46.13394480948055
2025-01-11 13:15:00,45.55662729234567
2025-01-11 13:30:00,45.30059952387715
2025-01-11 13:45:00,44.787288948859405
2025-01-11 14:00:00,44.334220201716604
2025-01-11 14:15:00,44.34175043020097
2025-01-11 14:30:00,44.30911944010204
2025-01-11 14:45:00,44.09199785213609
2025-01-11 15:00:00,44.124628842235026
2025-01-11 15:15:00,44.150984641930314
2025-01-11 15:30:00,44.18110555586779
2025-01-11 15:45:00,44.4910999618076
2025-01-11 16:00:00,45.32695532357245
2025-01-11 16:15:00,46.31341525502466
2025-01-11 16:30:00,47.39149296637001
2025-01-11 16:45:00,48.85486736849885
2025-01-11 17:00:00,51.01227782927029
2025-01-11 17:15:00,52.849653579456074
2025-01-11 17:30:00,54.11598700291063
2025-01-11 17:45:00,55.165198838399235
2025-01-11 18:00:00,55.74753650785703
2025-01-11 18:15:00,55.7776574217945
2025-01-11 18:30:00,55.32835378889388
2025-01-11 18:45:00,54.62427742560547
2025-01-11 19:00:00,53.87627472949158
2025-01-11 19:15:00,52.78690167541968
2025-01-11 19:30:00,51.67368289781395
2025-01-11 19:45:00,50.40734947435939
2025-01-11 20:00:00,49.1749020790845
2025-01-11 20:15:00,47.41659372798456
2025-01-11 20:30:00,45.53529164497329
2025-01-11 20:45:00,44.404502334237364
2025-01-11 21:00:00,43.539781096615776
2025-01-11 21:15:00,42.439112699817315
2025-01-11 21:30:00,41.21168545686534
2025-01-11 21:45:00,41.125087829295104
2025-01-11 22:00:00,41.01213440202958
2025-01-11 22:15:00,39.3680345162759
2025-01-11 22:30:00,38.00255308444384
2025-01-11 22:45:00,36.33586251323705
2025-01-11 23:00:00,34.58131927637931
2025-01-11 23:15:00,32.95227984759437
2025-01-11 23:30:00,31.441213998397853
2025-01-11 23:45:00,30.048121728789773
2025-01-12 00:00:00,29.06579618808422
2025-01-12 00:15:00,27.605474736263677
2025-01-12 00:30:00,26.553239674676732
2025-01-12 00:45:00,25.59643404588288
2025-01-12 01:00:00,24.673530978739198
2025-01-12 01:15:00,23.854846897409026
2025-01-12 01:30:00,23.061275824708606
2025-01-12 01:45:00,22.183576173098498
2025-01-12 02:00:00,21.9211452329175
2025-01-12 02:15:00,21.35735818917939
2025-01-12 02:30:00,20.941737896356862
2025-01-12 02:45:00,20.546208010438143
2025-01-12 03:00:00,20.433199471604222
2025-01-12 03:15:00,20.15821202710835
2025-01-12 03:30:00,19.884480233043966
2025-01-12 03:45:00,19.6295831954519
2025-01-12 04:00:00,19.571823275603453
2025-01-12 04:15:00,19.34957314923008
2025-01-12 04:30:00,19.40105481692109
2025-01-12 04:45:00,19.727523929107967
2025-01-12 05:00:00,19.756403889032192
2025-01-12 05:15:00,19.447513882886142
2025-01-12 05:30:00,19.570567625171968
2025-01-12 05:45:00,19.875690680023553
2025-01-12 06:00:00,20.69186346049075
2025-01-12 06:15:00,21.466599776718848
2025-01-12 06:30:00,22.256403898124802
2025-01-12 06:45:00,23.001004603997185
2025-01-12 07:00:00,24.515319024371713
2025-01-12 07:15:00,25.711953885579774
2025-01-12 07:30:00,27.381968959458813
2025-01-12 07:45:00,29.354595787326463
2025-01-12 08:00:00,31.196634970319355
2025-01-12 08:15:00,33.28729293874688
2025-01-12 08:30:00,34.79532910696396
2025-01-12 08:45:00,36.535660605006335
2025-01-12 09:00:00,38.185585271981566
2025-01-12 09:15:00,39.968608884694525
2025-01-12 09:30:00,41.50552501283584
2025-01-12 09:45:00,42.865394430137336
2025-01-12 10:00:00,44.28679071858176
2025-01-12 10:15:00,45.71948786090957
2025-01-12 10:30:00,47.09819203468339
2025-01-12 10:45:00,48.517077022264836
2025-01-12 11:00:00,50.51356120833075
2025-01-12 11:15:00,52.682069503510526
2025-01-12 11:30:00,54.121044897995766
2025-01-12 11:45:00,54.3282272191913
2025-01-12 12:00:00,53.25464610026905
2025-01-12 12:15:00,52.27147181241395
2025-01-12 12:30:00,51.39251651037235
2025-01-12 12:45:00,50.51983946048819
2025-01-12 13:00:00,49.32822720100607
2025-01-12 13:15:00,48.28478169243955
2025-01-12 13:30:00,47.609241760299
2025-01-12 13:45:00,46.78051247551693
2025-01-12 14:00:00,45.98191880109056
2025-01-12 14:15:00,45.51481684057702
2025-01-12 14:30:00,45.1720242727808
2025-01-12 14:45:00,44.87945772224409
2025-01-12 15:00:00,44.777750037293565
2025-01-12 15:15:00,44.61953808292607
2025-01-12 15:30:00,44.504018243229176
2025-01-12 15:45:00,44.588146822138874
2025-01-12 16:00:00,45.16700167105484
2025-01-12 16:15:00,45.95806144289229
2025-01-12 16:30:00,47.39326988608307
2025-01-12 16:45:00,49.19638390569984
2025-01-12 17:00:00,51.54319456215091
2025-01-12 17:15:00,53.67277769395455
2025-01-12 17:30:00,55.027624509530106
2025-01-12 17:45:00,56.21798111858073
2025-01-12 18:00:00,57.037920850342395
2025-01-12 18:15:00,57.0165747930071
2025-01-12 18:30:00,56.499246815234045
2025-01-12 18:45:00,55.8965346081198
2025-01-12 19:00:00,55.133099145775105
2025-01-12 19:15:00,54.02938241649716
2025-01-12 19:30:00,52.86790576737075
2025-01-12 19:45:00,51.83827241355059
2025-01-12 20:00:00,50.63535930018509
2025-01-12 20:15:00,48.69412373310464
2025-01-12 20:30:00,46.60597706554009
2025-01-12 20:45:00,45.03515837574861
2025-01-12 21:00:00,43.84982436842393
2025-01-12 21:15:00,42.40582637221273
2025-01-12 21:30:00,41.08739341915034
2025-01-12 21:45:00,40.826218129400836
2025-01-12 22:00:00,40.12054258690458
2025-01-12 22:15:00,37.94324473870438
2025-01-12 22:30:00,36.06730299406131
2025-01-12 22:45:00,34.266700275307514
2025-01-12 23:00:00,32.57910609538765
2025-01-12 23:15:00,30.744600814983677
2025-01-12 23:30:00,28.996735414352383
2025-01-12 23:45:00,27.20994485034496
2025-01-13 00:00:00,25.281173144715087
2025-01-13 00:15:00,23.75998161742452
2025-01-13 00:30:00,22.55910705087639
2025-01-13 00:45:00,21.608205328201777
2025-01-13 01:00:00,20.867079811189853
2025-01-13 01:15:00,20.195042266102778
2025-01-13 01:30:00,19.842065536814047
2025-01-13 01:45:00,19.2190176445464
2025-01-13 02:00:00,19.202687760273257
2025-01-13 02:15:00,19.021802888324583
2025-01-13 02:30:00,18.8735777849222
2025-01-13 02:45:00,18.75926859501019
2025-01-13 03:00:00,18.864784770313584
2025-01-13 03:15:00,18.764293174786545
2025-01-13 03:30:00,18.77057389950698
2025-01-13 03:45:00,18.789416073668303
2025-01-13 04:00:00,19.113501469243005
2025-01-13 04:15:00,19.304435500744383
2025-01-13 04:30:00,19.68881585363531
2025-01-13 04:45:00,20.37592713805145
2025-01-13 05:00:00,21.12835795956016
2025-01-13 05:15:00,21.55544724055008
2025-01-13 05:30:00,22.65959864640343
2025-01-13 05:45:00,23.978550837695828
2025-01-13 06:00:00,26.342615622469445
2025-01-13 06:15:00,28.40018104088559
2025-01-13 06:30:00,29.916347988399806
2025-01-13 06:45:00,30.86724971107442
