datetime,value,status
11/21/24 1:45,0.632,W
11/21/24 2:00,0.608,W
11/21/24 2:15,0.363,W
11/21/24 2:30,0.279,W
11/21/24 2:45,0.29,W
11/21/24 3:00,0.314,W
11/21/24 3:15,0.331,W
11/21/24 3:30,0.271,W
11/21/24 3:45,0.276,W
11/21/24 4:00,0.238,W
11/21/24 4:15,0.243,W
11/21/24 4:30,0.286,W
11/21/24 4:45,0.273,W
11/21/24 5:00,0.233,W
11/21/24 5:15,0.271,W
11/21/24 5:30,0.263,W
11/21/24 5:45,0.23,W
11/21/24 6:00,0.238,W
11/21/24 6:15,0.246,W
11/21/24 6:30,0.237,W
11/21/24 6:45,0.27,W
11/21/24 7:00,0.304,W
11/21/24 7:15,0.223,W
11/21/24 7:30,0.212,W
11/21/24 7:45,0.468,W
11/21/24 8:00,0.255,W
11/21/24 8:15,0.242,W
11/21/24 8:30,0.249,W
11/21/24 8:45,0.272,W
11/21/24 9:00,0.258,W
11/21/24 9:15,0.298,W
11/21/24 9:30,0.252,W
11/21/24 9:45,0.286,W
11/21/24 10:00,0.266,W
11/21/24 10:15,0.234,W
11/21/24 10:30,0.294,W
11/21/24 10:45,0.336,W
11/21/24 11:00,0.235,W
11/21/24 11:15,0.263,W
11/21/24 11:30,0.27,W
11/21/24 11:45,0.24,W
11/21/24 12:00,0.214,W
11/21/24 12:15,0.205,W
11/21/24 12:30,0.229,W
11/21/24 12:45,0.236,W
11/21/24 13:00,0.237,W
11/21/24 13:15,0.231,W
11/21/24 13:30,0.245,W
11/21/24 13:45,0.214,W
11/21/24 14:00,0.18,W
11/21/24 14:15,0.273,W
11/21/24 14:30,0.243,W
11/21/24 14:45,0.233,W
11/21/24 15:00,0.205,W
11/21/24 15:15,0.354,W
11/21/24 15:30,0.186,W
11/21/24 15:45,0.396,W
11/21/24 16:00,0.816,W
11/21/24 16:15,1.668,W
11/21/24 16:30,0.795,W
11/21/24 16:45,1.019,W
11/21/24 17:00,1.016,W
11/21/24 17:15,0.702,W
11/21/24 17:30,0.585,W
11/21/24 17:45,0.799,W
11/21/24 18:00,0.827,W
11/21/24 18:15,0.349,W
11/21/24 18:30,0.382,W
11/21/24 18:45,0.393,W
11/21/24 19:00,0.39,W
11/21/24 19:15,0.402,W
11/21/24 19:30,0.408,W
11/21/24 19:45,0.39,W
11/21/24 20:00,0.397,W
11/21/24 20:15,0.383,W
11/21/24 20:30,0.384,W
11/21/24 20:45,0.347,W
11/21/24 21:00,0.36,W
11/21/24 21:15,0.353,W
11/21/24 21:30,0.361,W
11/21/24 21:45,0.305,W
11/21/24 22:00,0.289,W
11/21/24 22:15,0.278,W
11/21/24 22:30,0.275,W
11/21/24 22:45,0.255,W
11/21/24 23:00,0.254,W
11/21/24 23:15,0.265,W
11/21/24 23:30,0.289,W
11/21/24 23:45,0.275,W
11/22/24 0:00,0.322,W
11/22/24 0:15,0.275,W
11/22/24 0:30,0.241,W
11/22/24 0:45,0.259,W
11/22/24 1:00,0.283,W
11/22/24 1:15,0.251,W
11/22/24 1:30,0.248,W
11/22/24 1:45,0.279,W
11/22/24 2:00,0.256,W
11/22/24 2:15,0.234,W
11/22/24 2:30,0.242,W
11/22/24 2:45,0.253,W
11/22/24 3:00,0.235,W
11/22/24 3:15,0.24,W
11/22/24 3:30,0.237,W
11/22/24 3:45,0.275,W
11/22/24 4:00,0.25,W
11/22/24 4:15,0.217,W
11/22/24 4:30,0.282,W
11/22/24 4:45,0.265,W
11/22/24 5:00,0.222,W
11/22/24 5:15,0.255,W
11/22/24 5:30,0.3,W
11/22/24 5:45,0.224,W
11/22/24 6:00,0.234,W
11/22/24 6:15,0.246,W
11/22/24 6:30,0.234,W
11/22/24 6:45,0.227,W
11/22/24 7:00,0.256,W
11/22/24 7:15,0.298,W
11/22/24 7:30,0.438,W
11/22/24 7:45,0.323,W
11/22/24 8:00,0.239,W
11/22/24 8:15,0.599,W
11/22/24 8:30,0.564,W
11/22/24 8:45,0.536,W
11/22/24 9:00,0.183,W
11/22/24 9:15,0.187,W
11/22/24 9:30,0.168,W
11/22/24 9:45,0.173,W
11/22/24 10:00,0.232,W
11/22/24 10:15,0.313,W
11/22/24 10:30,0.519,W
11/22/24 10:45,0.717,W
11/22/24 11:00,0.52,W
11/22/24 11:15,0.483,W
11/22/24 11:30,0.401,W
11/22/24 11:45,0.315,W
11/22/24 12:00,0.36,W
11/22/24 12:15,0.405,W
11/22/24 12:30,0.33,W
11/22/24 12:45,0.34,W
11/22/24 13:00,0.349,W
11/22/24 13:15,0.274,W
11/22/24 13:30,0.273,W
11/22/24 13:45,0.338,W
11/22/24 14:00,0.304,W
11/22/24 14:15,0.295,W
11/22/24 14:30,0.313,W
11/22/24 14:45,0.292,W
11/22/24 15:00,0.327,W
11/22/24 15:15,0.663,W
11/22/24 15:30,0.883,W
11/22/24 15:45,0.711,W
11/22/24 16:00,0.729,W
11/22/24 16:15,0.727,W
11/22/24 16:30,0.766,W
11/22/24 16:45,0.847,W
11/22/24 17:00,0.278,W
11/22/24 17:15,0.214,W
11/22/24 17:30,0.889,W
11/22/24 17:45,0.745,W
11/22/24 18:00,0.269,W
11/22/24 18:15,0.37,W
11/22/24 18:30,1.199,W
11/22/24 18:45,0.424,W
11/22/24 19:00,0.501,W
11/22/24 19:15,0.786,W
11/22/24 19:30,0.363,W
11/22/24 19:45,0.373,W
11/22/24 20:00,0.377,W
11/22/24 20:15,0.36,W
11/22/24 20:30,0.367,W
11/22/24 20:45,0.369,W
11/22/24 21:00,0.352,W
11/22/24 21:15,0.389,W
11/22/24 21:30,0.429,W
11/22/24 21:45,0.389,W
11/22/24 22:00,0.339,W
11/22/24 22:15,0.345,W
11/22/24 22:30,0.321,W
11/22/24 22:45,0.305,W
11/22/24 23:00,0.321,W
11/22/24 23:15,0.284,W
11/22/24 23:30,0.254,W
11/22/24 23:45,0.237,W
11/23/24 0:00,0.22,W
11/23/24 0:15,0.235,W
11/23/24 0:30,0.236,W
11/23/24 0:45,0.299,W
11/23/24 1:00,0.272,W
11/23/24 1:15,0.276,W
11/23/24 1:30,0.253,W
11/23/24 1:45,0.248,W
11/23/24 2:00,0.243,W
11/23/24 2:15,0.25,W
11/23/24 2:30,0.238,W
11/23/24 2:45,0.237,W
11/23/24 3:00,0.286,W
11/23/24 3:15,0.259,W
11/23/24 3:30,0.243,W
11/23/24 3:45,0.272,W
11/23/24 4:00,0.265,W
11/23/24 4:15,0.261,W
11/23/24 4:30,0.259,W
11/23/24 4:45,0.252,W
11/23/24 5:00,0.267,W
11/23/24 5:15,0.274,W
11/23/24 5:30,0.249,W
11/23/24 5:45,0.303,W
11/23/24 6:00,0.28,W
11/23/24 6:15,0.236,W
11/23/24 6:30,0.246,W
11/23/24 6:45,0.297,W
11/23/24 7:00,0.265,W
11/23/24 7:15,0.257,W
11/23/24 7:30,0.266,W
11/23/24 7:45,0.444,W
11/23/24 8:00,0.205,W
11/23/24 8:15,0.178,W
11/23/24 8:30,0.63,W
11/23/24 8:45,0.669,W
11/23/24 9:00,0.617,W
11/23/24 9:15,0.495,W
11/23/24 9:30,0.301,W
11/23/24 9:45,0.296,W
11/23/24 10:00,0.285,W
11/23/24 10:15,0.282,W
11/23/24 10:30,0.266,W
11/23/24 10:45,0.282,W
11/23/24 11:00,0.282,W
11/23/24 11:15,0.414,W
11/23/24 11:30,0.551,W
11/23/24 11:45,0.79,W
11/23/24 12:00,0.931,W
11/23/24 12:15,0.417,W
11/23/24 12:30,0.375,W
11/23/24 12:45,0.282,W
11/23/24 13:00,0.598,W
11/23/24 13:15,0.513,W
11/23/24 13:30,0.585,W
11/23/24 13:45,0.431,W
11/23/24 14:00,0.285,W
11/23/24 14:15,0.268,W
11/23/24 14:30,0.294,W
11/23/24 14:45,0.281,W
11/23/24 15:00,0.324,W
11/23/24 15:15,0.271,W
11/23/24 15:30,0.317,W
11/23/24 15:45,0.455,W
11/23/24 16:00,0.515,W
11/23/24 16:15,0.517,W
11/23/24 16:30,0.445,W
11/23/24 16:45,0.365,W
11/23/24 17:00,0.378,W
11/23/24 17:15,0.354,W
11/23/24 17:30,0.362,W
11/23/24 17:45,0.376,W
11/23/24 18:00,0.317,W
11/23/24 18:15,0.341,W
11/23/24 18:30,0.452,W
11/23/24 18:45,0.415,W
11/23/24 19:00,0.411,W
11/23/24 19:15,0.374,W
11/23/24 19:30,0.394,W
11/23/24 19:45,0.397,W
11/23/24 20:00,0.396,W
11/23/24 20:15,0.398,W
11/23/24 20:30,0.421,W
11/23/24 20:45,0.435,W
11/23/24 21:00,0.381,W
11/23/24 21:15,0.318,W
11/23/24 21:30,0.309,W
11/23/24 21:45,0.28,W
11/23/24 22:00,0.245,W
11/23/24 22:15,0.272,W
11/23/24 22:30,0.277,W
11/23/24 22:45,0.255,W
11/23/24 23:00,0.218,W
11/23/24 23:15,0.254,W
11/23/24 23:30,0.275,W
11/23/24 23:45,0.255,W
11/24/24 0:00,0.399,W
11/24/24 0:15,0.587,W
11/24/24 0:30,0.421,W
11/24/24 0:45,0.549,W
11/24/24 1:00,0.547,W
11/24/24 1:15,0.497,W
11/24/24 1:30,0.465,W
11/24/24 1:45,0.236,W
11/24/24 2:00,0.245,W
11/24/24 2:15,0.248,W
11/24/24 2:30,0.244,W
11/24/24 2:45,0.256,W
11/24/24 3:00,0.3,W
11/24/24 3:15,0.485,W
11/24/24 3:30,0.449,W
11/24/24 3:45,0.38,W
11/24/24 4:00,0.261,W
11/24/24 4:15,0.255,W
11/24/24 4:30,0.247,W
11/24/24 4:45,0.254,W
11/24/24 5:00,0.533,W
11/24/24 5:15,0.55,W
11/24/24 5:30,0.536,W
11/24/24 5:45,0.248,W
11/24/24 6:00,0.25,W
11/24/24 6:15,0.245,W
11/24/24 6:30,0.232,W
11/24/24 6:45,0.243,W
11/24/24 7:00,0.276,W
11/24/24 7:15,0.272,W
11/24/24 7:30,0.285,W
11/24/24 7:45,0.412,W
11/24/24 8:00,0.225,W
11/24/24 8:15,0.218,W
11/24/24 8:30,0.247,W
11/24/24 8:45,0.232,W
11/24/24 9:00,0.219,W
11/24/24 9:15,0.392,W
11/24/24 9:30,0.435,W
11/24/24 9:45,0.699,W
11/24/24 10:00,0.792,W
11/24/24 10:15,0.669,W
11/24/24 10:30,0.284,W
11/24/24 10:45,0.354,W
11/24/24 11:00,0.308,W
11/24/24 11:15,0.485,W
11/24/24 11:30,0.344,W
11/24/24 11:45,0.311,W
11/24/24 12:00,0.27,W
11/24/24 12:15,0.256,W
11/24/24 12:30,0.216,W
11/24/24 12:45,0.191,W
11/24/24 13:00,0.223,W
11/24/24 13:15,0.232,W
11/24/24 13:30,0.445,W
11/24/24 13:45,0.234,W
11/24/24 14:00,0.24,W
11/24/24 14:15,0.237,W
11/24/24 14:30,0.218,W
11/24/24 14:45,0.194,W
11/24/24 15:00,0.177,W
11/24/24 15:15,0.579,W
11/24/24 15:30,0.588,W
11/24/24 15:45,0.73,W
11/24/24 16:00,0.759,W
11/24/24 16:15,0.673,W
11/24/24 16:30,0.56,W
11/24/24 16:45,0.432,W
11/24/24 17:00,0.535,W
11/24/24 17:15,0.501,W
11/24/24 17:30,0.274,W
11/24/24 17:45,0.319,W
11/24/24 18:00,0.487,W
11/24/24 18:15,0.296,W
11/24/24 18:30,0.444,W
11/24/24 18:45,0.702,W
11/24/24 19:00,0.589,W
11/24/24 19:15,0.732,W
11/24/24 19:30,0.489,W
11/24/24 19:45,0.424,W
11/24/24 20:00,0.382,W
11/24/24 20:15,0.376,W
11/24/24 20:30,0.441,W
11/24/24 20:45,0.459,W
11/24/24 21:00,0.377,W
11/24/24 21:15,0.357,W
11/24/24 21:30,0.384,W
11/24/24 21:45,0.368,W
11/24/24 22:00,0.367,W
11/24/24 22:15,0.361,W
11/24/24 22:30,0.357,W
11/24/24 22:45,0.331,W
11/24/24 23:00,0.261,W
11/24/24 23:15,0.398,W
11/24/24 23:30,0.614,W
11/24/24 23:45,0.254,W
11/25/24 0:00,0.263,W
11/25/24 0:15,0.268,W
11/25/24 0:30,0.236,W
11/25/24 0:45,0.224,W
11/25/24 1:00,0.222,W
11/25/24 1:15,0.23,W
11/25/24 1:30,0.248,W
11/25/24 1:45,0.246,W
11/25/24 2:00,0.226,W
11/25/24 2:15,0.271,W
11/25/24 2:30,0.235,W
11/25/24 2:45,0.226,W
11/25/24 3:00,0.265,W
11/25/24 3:15,0.217,W
11/25/24 3:30,0.108,W
11/25/24 3:45,0.213,W
11/25/24 4:00,0.254,W
11/25/24 4:15,0.249,W
11/25/24 4:30,0.252,W
11/25/24 4:45,0.254,W
11/25/24 5:00,0.246,W
11/25/24 5:15,0.258,W
11/25/24 5:30,0.257,W
11/25/24 5:45,0.333,W
11/25/24 6:00,0.26,W
11/25/24 6:15,0.249,W
11/25/24 6:30,0.266,W
11/25/24 6:45,0.261,W
11/25/24 7:00,0.296,W
11/25/24 7:15,0.189,W
11/25/24 7:30,0.131,W
11/25/24 7:45,0.293,W
11/25/24 8:00,0.131,W
11/25/24 8:15,0.14,W
11/25/24 8:30,0.193,W
11/25/24 8:45,0.187,W
11/25/24 9:00,0.126,W
11/25/24 9:15,0.234,W
11/25/24 9:30,0.274,W
11/25/24 9:45,0.247,W
11/25/24 10:00,0.387,W
11/25/24 10:15,0.304,W
11/25/24 10:30,0.286,W
11/25/24 10:45,0.34,W
11/25/24 11:00,0.276,W
11/25/24 11:15,0.234,W
11/25/24 11:30,0.253,W
11/25/24 11:45,0.217,W
11/25/24 12:00,0.255,W
11/25/24 12:15,0.255,W
11/25/24 12:30,0.218,W
11/25/24 12:45,0.246,W
11/25/24 13:00,0.232,W
11/25/24 13:15,0.216,W
11/25/24 13:30,0.211,W
11/25/24 13:45,0.316,W
11/25/24 14:00,0.275,W
11/25/24 14:15,0.281,W
11/25/24 14:30,0.296,W
11/25/24 14:45,0.289,W
11/25/24 15:00,0.295,W
11/25/24 15:15,0.261,W
11/25/24 15:30,0.228,W
11/25/24 15:45,0.579,W
11/25/24 16:00,0.361,W
11/25/24 16:15,0.65,W
11/25/24 16:30,0.649,W
11/25/24 16:45,0.633,W
11/25/24 17:00,0.645,W
11/25/24 17:15,0.602,W
11/25/24 17:30,0.617,W
11/25/24 17:45,0.649,W
11/25/24 18:00,0.792,W
11/25/24 18:15,0.643,W
11/25/24 18:30,0.715,W
11/25/24 18:45,1.054,W
11/25/24 19:00,1.041,W
11/25/24 19:15,0.807,W
11/25/24 19:30,0.408,W
11/25/24 19:45,0.259,W
11/25/24 20:00,0.261,W
11/25/24 20:15,0.301,W
11/25/24 20:30,0.271,W
11/25/24 20:45,0.272,W
11/25/24 21:00,0.275,W
11/25/24 21:15,0.254,W
11/25/24 21:30,0.248,W
11/25/24 21:45,0.257,W
11/25/24 22:00,0.34,W
11/25/24 22:15,0.372,W
11/25/24 22:30,0.406,W
11/25/24 22:45,0.504,W
11/25/24 23:00,0.52,W
11/25/24 23:15,0.269,W
11/25/24 23:30,0.296,W
11/25/24 23:45,0.258,W
11/26/24 0:00,0.615,W
11/26/24 0:15,0.265,W
11/26/24 0:30,0.231,W
11/26/24 0:45,0.211,W
11/26/24 1:00,0.23,W
11/26/24 1:15,0.253,W
11/26/24 1:30,0.238,W
11/26/24 1:45,0.238,W
11/26/24 2:00,0.266,W
11/26/24 2:15,0.263,W
11/26/24 2:30,0.224,W
11/26/24 2:45,0.235,W
11/26/24 3:00,0.261,W
11/26/24 3:15,0.245,W
11/26/24 3:30,0.23,W
11/26/24 3:45,0.227,W
11/26/24 4:00,0.258,W
11/26/24 4:15,0.263,W
11/26/24 4:30,0.239,W
11/26/24 4:45,0.258,W
11/26/24 5:00,0.267,W
11/26/24 5:15,0.242,W
11/26/24 5:30,0.236,W
11/26/24 5:45,0.254,W
11/26/24 6:00,0.232,W
11/26/24 6:15,0.235,W
11/26/24 6:30,0.244,W
11/26/24 6:45,0.259,W
11/26/24 7:00,0.102,W
11/26/24 7:15,0.095,W
11/26/24 7:30,0.193,W
11/26/24 7:45,0.311,W
11/26/24 8:00,0.141,W
11/26/24 8:15,0.154,W
11/26/24 8:30,0.134,W
11/26/24 8:45,0.183,W
11/26/24 9:00,0.218,W
11/26/24 9:15,0.223,W
11/26/24 9:30,0.371,W
11/26/24 9:45,0.601,W
11/26/24 10:00,0.588,W
11/26/24 10:15,0.607,W
11/26/24 10:30,0.621,W
11/26/24 10:45,0.617,W
11/26/24 11:00,1.066,W
11/26/24 11:15,0.764,W
11/26/24 11:30,0.223,W
11/26/24 11:45,0.119,W
11/26/24 12:00,0.114,W
11/26/24 12:15,0.139,W
11/26/24 12:30,0.092,W
11/26/24 12:45,0.125,W
11/26/24 13:00,0.131,W
11/26/24 13:15,0.216,W
11/26/24 13:30,0.222,W
11/26/24 13:45,0.237,W
11/26/24 14:00,0.245,W
11/26/24 14:15,0.208,W
11/26/24 14:30,0.136,W
11/26/24 14:45,0.285,W
11/26/24 15:00,0.204,W
11/26/24 15:15,1.084,W
11/26/24 15:30,0.965,W
11/26/24 15:45,0.55,W
11/26/24 16:00,0.288,W
11/26/24 16:15,0.278,W
11/26/24 16:30,0.288,W
11/26/24 16:45,0.378,W
11/26/24 17:00,0.318,W
11/26/24 17:15,0.268,W
11/26/24 17:30,0.309,W
11/26/24 17:45,0.29,W
11/26/24 18:00,0.268,W
11/26/24 18:15,0.283,W
11/26/24 18:30,0.363,W
11/26/24 18:45,0.388,W
11/26/24 19:00,0.992,W
11/26/24 19:15,0.571,W
11/26/24 19:30,0.402,W
11/26/24 19:45,0.924,W
11/26/24 20:00,0.34,W
11/26/24 20:15,0.381,W
11/26/24 20:30,0.384,W
11/26/24 20:45,0.394,W
11/26/24 21:00,0.379,W
11/26/24 21:15,0.484,W
11/26/24 21:30,0.536,W
11/26/24 21:45,0.555,W
11/26/24 22:00,0.39,W
11/26/24 22:15,0.394,W
11/26/24 22:30,0.293,W
11/26/24 22:45,0.305,W
11/26/24 23:00,0.296,W
11/26/24 23:15,0.26,W
11/26/24 23:30,0.314,W
11/26/24 23:45,0.317,W
11/27/24 0:00,0.294,W
11/27/24 0:15,0.252,W
11/27/24 0:30,0.266,W
11/27/24 0:45,0.263,W
11/27/24 1:00,0.268,W
11/27/24 1:15,0.277,W
11/27/24 1:30,0.261,W
11/27/24 1:45,0.277,W
11/27/24 2:00,0.246,W
11/27/24 2:15,0.25,W
11/27/24 2:30,0.279,W
11/27/24 2:45,0.28,W
11/27/24 3:00,0.247,W
11/27/24 3:15,0.244,W
11/27/24 3:30,0.26,W
11/27/24 3:45,0.288,W
11/27/24 4:00,0.273,W
11/27/24 4:15,0.232,W
11/27/24 4:30,0.235,W
11/27/24 4:45,0.237,W
11/27/24 5:00,0.208,W
11/27/24 5:15,0.193,W
11/27/24 5:30,0.191,W
11/27/24 5:45,0.224,W
11/27/24 6:00,0.21,W
11/27/24 6:15,0.258,W
11/27/24 6:30,0.232,W
11/27/24 6:45,0.21,W
11/27/24 7:00,0.256,W
11/27/24 7:15,0.635,W
11/27/24 7:30,0.652,W
11/27/24 7:45,0.698,W
11/27/24 8:00,0.271,W
11/27/24 8:15,0.25,W
11/27/24 8:30,0.524,W
11/27/24 8:45,0.593,W
11/27/24 9:00,0.594,W
11/27/24 9:15,0.45,W
11/27/24 9:30,0.221,W
11/27/24 9:45,0.215,W
11/27/24 10:00,0.236,W
11/27/24 10:15,0.22,W
11/27/24 10:30,0.254,W
11/27/24 10:45,0.245,W
11/27/24 11:00,0.236,W
11/27/24 11:15,0.488,W
11/27/24 11:30,0.598,W
11/27/24 11:45,0.827,W
11/27/24 12:00,0.646,W
11/27/24 12:15,0.306,W
11/27/24 12:30,0.261,W
11/27/24 12:45,0.255,W
11/27/24 13:00,0.274,W
11/27/24 13:15,0.246,W
11/27/24 13:30,0.303,W
11/27/24 13:45,0.264,W
11/27/24 14:00,0.232,W
11/27/24 14:15,0.259,W
11/27/24 14:30,0.304,W
11/27/24 14:45,0.385,W
11/27/24 15:00,0.284,W
11/27/24 15:15,0.295,W
11/27/24 15:30,0.148,W
11/27/24 15:45,0.167,W
11/27/24 16:00,0.237,W
11/27/24 16:15,0.28,W
11/27/24 16:30,0.28,W
11/27/24 16:45,0.274,W
11/27/24 17:00,0.26,W
11/27/24 17:15,0.295,W
11/27/24 17:30,0.286,W
11/27/24 17:45,0.376,W
11/27/24 18:00,0.406,W
11/27/24 18:15,0.375,W
11/27/24 18:30,0.27,W
11/27/24 18:45,0.249,W
11/27/24 19:00,0.295,W
11/27/24 19:15,0.294,W
11/27/24 19:30,0.286,W
11/27/24 19:45,0.352,W
11/27/24 20:00,0.307,W
11/27/24 20:15,0.296,W
11/27/24 20:30,0.416,W
11/27/24 20:45,0.38,W
11/27/24 21:00,0.37,W
11/27/24 21:15,0.36,W
11/27/24 21:30,0.391,W
11/27/24 21:45,0.414,W
11/27/24 22:00,0.404,W
11/27/24 22:15,0.358,W
11/27/24 22:30,0.35,W
11/27/24 22:45,0.339,W
11/27/24 23:00,0.262,W
11/27/24 23:15,0.237,W
11/27/24 23:30,0.264,W
11/27/24 23:45,0.254,W
11/28/24 0:00,0.231,W
11/28/24 0:15,0.288,W
11/28/24 0:30,0.257,W
11/28/24 0:45,0.249,W
11/28/24 1:00,0.235,W
11/28/24 1:15,0.235,W
11/28/24 1:30,0.246,W
11/28/24 1:45,0.232,W
11/28/24 2:00,0.209,W
11/28/24 2:15,0.227,W
11/28/24 2:30,0.269,W
11/28/24 2:45,0.224,W
11/28/24 3:00,0.204,W
11/28/24 3:15,0.247,W
11/28/24 3:30,0.246,W
11/28/24 3:45,0.208,W
11/28/24 4:00,0.223,W
11/28/24 4:15,0.24,W
11/28/24 4:30,0.231,W
11/28/24 4:45,0.266,W
11/28/24 5:00,0.252,W
11/28/24 5:15,0.252,W
11/28/24 5:30,0.226,W
11/28/24 5:45,0.206,W
11/28/24 6:00,0.224,W
11/28/24 6:15,0.221,W
11/28/24 6:30,0.208,W
11/28/24 6:45,0.218,W
11/28/24 7:00,0.263,W
11/28/24 7:15,0.268,W
11/28/24 7:30,0.162,W
11/28/24 7:45,0.196,W
11/28/24 8:00,0.326,W
11/28/24 8:15,0.227,W
11/28/24 8:30,0.348,W
11/28/24 8:45,0.603,W
11/28/24 9:00,0.268,W
11/28/24 9:15,0.281,W
11/28/24 9:30,0.301,W
11/28/24 9:45,0.546,W
11/28/24 10:00,0.376,W
11/28/24 10:15,0.519,W
11/28/24 10:30,0.627,W
11/28/24 10:45,0.702,W
11/28/24 11:00,0.871,W
11/28/24 11:15,0.708,W
11/28/24 11:30,0.746,W
11/28/24 11:45,0.791,W
11/28/24 12:00,0.654,W
11/28/24 12:15,0.683,W
11/28/24 12:30,0.631,W
11/28/24 12:45,0.98,W
11/28/24 13:00,0.966,W
11/28/24 13:15,0.69,W
11/28/24 13:30,0.639,W
11/28/24 13:45,0.254,W
11/28/24 14:00,0.2,W
11/28/24 14:15,0.494,W
11/28/24 14:30,0.441,W
11/28/24 14:45,0.188,W
11/28/24 15:00,0.211,W
11/28/24 15:15,0.17,W
11/28/24 15:30,0.099,W
11/28/24 15:45,0.094,W
11/28/24 16:00,0.149,W
11/28/24 16:15,0.162,W
11/28/24 16:30,0.324,W
11/28/24 16:45,0.331,W
11/28/24 17:00,0.684,W
11/28/24 17:15,1.025,W
11/28/24 17:30,0.766,W
11/28/24 17:45,0.807,W
11/28/24 18:00,0.769,W
11/28/24 18:15,0.678,W
11/28/24 18:30,0.553,W
11/28/24 18:45,0.354,W
11/28/24 19:00,0.517,W
11/28/24 19:15,0.366,W
11/28/24 19:30,0.549,W
11/28/24 19:45,0.67,W
11/28/24 20:00,0.724,W
11/28/24 20:15,0.707,W
11/28/24 20:30,0.391,W
11/28/24 20:45,0.427,W
11/28/24 21:00,0.701,W
11/28/24 21:15,0.735,W
11/28/24 21:30,0.435,W
11/28/24 21:45,0.404,W
11/28/24 22:00,0.402,W
11/28/24 22:15,0.355,W
11/28/24 22:30,0.316,W
11/28/24 22:45,0.252,W
11/28/24 23:00,0.262,W
11/28/24 23:15,0.299,W
11/28/24 23:30,0.282,W
11/28/24 23:45,0.25,W
11/29/24 0:00,0.287,W
11/29/24 0:15,0.292,W
11/29/24 0:30,0.264,W
11/29/24 0:45,0.258,W
11/29/24 1:00,0.274,W
11/29/24 1:15,0.245,W
11/29/24 1:30,0.257,W
11/29/24 1:45,0.282,W
11/29/24 2:00,0.267,W
11/29/24 2:15,0.266,W
11/29/24 2:30,0.296,W
11/29/24 2:45,0.376,W
11/29/24 3:00,0.28,W
11/29/24 3:15,0.256,W
11/29/24 3:30,0.274,W
11/29/24 3:45,0.289,W
11/29/24 4:00,0.253,W
11/29/24 4:15,0.248,W
11/29/24 4:30,0.272,W
11/29/24 4:45,0.272,W
11/29/24 5:00,0.262,W
11/29/24 5:15,0.287,W
11/29/24 5:30,0.269,W
11/29/24 5:45,0.263,W
11/29/24 6:00,0.246,W
11/29/24 6:15,0.251,W
11/29/24 6:30,0.258,W
11/29/24 6:45,0.269,W
11/29/24 7:00,0.254,W
11/29/24 7:15,0.243,W
11/29/24 7:30,0.142,W
11/29/24 7:45,0.184,W
11/29/24 8:00,0.242,W
11/29/24 8:15,0.184,W
11/29/24 8:30,0.142,W
11/29/24 8:45,0.12,W
11/29/24 9:00,0.138,W
11/29/24 9:15,0.27,W
11/29/24 9:30,0.357,W
11/29/24 9:45,0.334,W
11/29/24 10:00,0.324,W
11/29/24 10:15,0.308,W
11/29/24 10:30,0.297,W
11/29/24 10:45,0.45,W
11/29/24 11:00,1.037,W
11/29/24 11:15,1.181,W
11/29/24 11:30,0.823,W
11/29/24 11:45,0.524,W
11/29/24 12:00,0.409,W
11/29/24 12:15,0.287,W
11/29/24 12:30,0.386,W
11/29/24 12:45,1.112,W
11/29/24 13:00,0.508,W
11/29/24 13:15,0.539,W
11/29/24 13:30,0.549,W
11/29/24 13:45,0.488,W
11/29/24 14:00,0.428,W
11/29/24 14:15,0.332,W
11/29/24 14:30,0.301,W
11/29/24 14:45,0.293,W
11/29/24 15:00,0.319,W
11/29/24 15:15,0.701,W
11/29/24 15:30,0.898,W
11/29/24 15:45,0.356,W
11/29/24 16:00,0.335,W
11/29/24 16:15,0.367,W
11/29/24 16:30,0.346,W
11/29/24 16:45,0.324,W
11/29/24 17:00,0.548,W
11/29/24 17:15,0.683,W
11/29/24 17:30,1.211,W
11/29/24 17:45,1.728,W
11/29/24 18:00,0.55,W
11/29/24 18:15,0.489,W
11/29/24 18:30,0.798,W
11/29/24 18:45,0.708,W
11/29/24 19:00,0.69,W
11/29/24 19:15,0.547,W
11/29/24 19:30,0.354,W
11/29/24 19:45,0.375,W
11/29/24 20:00,0.376,W
11/29/24 20:15,0.355,W
11/29/24 20:30,0.381,W
11/29/24 20:45,0.392,W
11/29/24 21:00,0.37,W
11/29/24 21:15,0.351,W
11/29/24 21:30,0.339,W
11/29/24 21:45,0.357,W
11/29/24 22:00,0.335,W
11/29/24 22:15,0.338,W
11/29/24 22:30,0.342,W
11/29/24 22:45,0.38,W
11/29/24 23:00,0.643,W
11/29/24 23:15,0.412,W
11/29/24 23:30,0.243,W
11/29/24 23:45,0.12,W
11/30/24 0:00,0.164,W
11/30/24 0:15,0.252,W
11/30/24 0:30,0.258,W
11/30/24 0:45,0.219,W
11/30/24 1:00,0.234,W
11/30/24 1:15,0.278,W
11/30/24 1:30,0.242,W
11/30/24 1:45,0.208,W
11/30/24 2:00,0.237,W
11/30/24 2:15,0.244,W
11/30/24 2:30,0.25,W
11/30/24 2:45,0.25,W
11/30/24 3:00,0.261,W
11/30/24 3:15,0.259,W
11/30/24 3:30,0.603,W
11/30/24 3:45,0.59,W
11/30/24 4:00,0.365,W
